,year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2983019,2024,6,7,5,2024-06-07,OO,5384.0,LAX,"Los Angeles, CA",California,SBA,"Santa Barbara, CA",California,1855,1844.0,-11.0,17.0,1901.0,1931.0,3.0,1951,1934.0,-17.0,0,,0,56.0,50.0,30.0,89.0,0,0,0,0,0
5408070,2024,10,6,7,2024-10-06,UA,1417.0,SFO,"San Francisco, CA",California,DEN,"Denver, CO",Colorado,1257,1303.0,6.0,22.0,1325.0,1622.0,9.0,1639,1631.0,-8.0,0,,0,162.0,148.0,117.0,967.0,0,0,0,0,0
3497180,2024,7,2,2,2024-07-02,WN,1778.0,SJC,"San Jose, CA",California,STL,"St. Louis, MO",Missouri,730,725.0,-5.0,10.0,735.0,1257.0,9.0,1315,1306.0,-9.0,0,,0,225.0,221.0,202.0,1715.0,0,0,0,0,0
5875351,2024,10,29,2,2024-10-29,WN,352.0,SAN,"San Diego, CA",California,SJC,"San Jose, CA",California,1700,1653.0,-7.0,17.0,1710.0,1814.0,4.0,1825,1818.0,-7.0,0,,0,85.0,85.0,64.0,417.0,0,0,0,0,0
1359831,2024,3,16,6,2024-03-16,OO,3301.0,BUR,"Burbank, CA",California,PDX,"Portland, OR",Oregon,1355,1349.0,-6.0,27.0,1416.0,1615.0,4.0,1618,1619.0,1.0,0,,0,143.0,150.0,119.0,817.0,0,0,0,0,0
2765456,2024,5,27,1,2024-05-27,WN,2194.0,SAN,"San Diego, CA",California,HOU,"Houston, TX",Texas,1835,1854.0,19.0,24.0,1918.0,2354.0,7.0,2330,1.0,31.0,0,,0,175.0,187.0,156.0,1313.0,4,0,12,0,15
6171279,2024,11,14,4,2024-11-14,UA,2210.0,LAX,"Los Angeles, CA",California,BOS,"Boston, MA",Massachusetts,2255,2255.0,0.0,27.0,2322.0,704.0,7.0,725,711.0,-14.0,0,,0,330.0,316.0,282.0,2611.0,0,0,0,0,0
3677734,2024,7,11,4,2024-07-11,WN,2406.0,ONT,"Ontario, CA",California,LAS,"Las Vegas, NV",Nevada,1620,1640.0,20.0,12.0,1652.0,1729.0,7.0,1725,1736.0,11.0,0,,0,65.0,56.0,37.0,197.0,0,0,0,0,0
1821447,2024,4,9,2,2024-04-09,DL,528.0,SMF,"Sacramento, CA",California,ATL,"Atlanta, GA",Georgia,720,718.0,-2.0,12.0,730.0,1435.0,10.0,1442,1445.0,3.0,0,,0,262.0,267.0,245.0,2092.0,0,0,0,0,0
1535388,2024,3,25,1,2024-03-25,OO,5397.0,BIH,"Bishop, CA",California,SFO,"San Francisco, CA",California,1437,1607.0,90.0,85.0,1732.0,1824.0,5.0,1559,1829.0,150.0,0,,0,82.0,142.0,52.0,221.0,0,90,60,0,0
6061582,2024,11,8,5,2024-11-08,WN,5051.0,SAN,"San Diego, CA",California,SMF,"Sacramento, CA",California,900,908.0,8.0,16.0,924.0,1037.0,5.0,1040,1042.0,2.0,0,,0,100.0,94.0,73.0,480.0,0,0,0,0,0
5149505,2024,9,23,1,2024-09-23,MQ,3940.0,SJC,"San Jose, CA",California,PHX,"Phoenix, AZ",Arizona,1916,1910.0,-6.0,15.0,1925.0,2054.0,10.0,2116,2104.0,-12.0,0,,0,120.0,114.0,89.0,621.0,0,0,0,0,0
2661725,2024,5,22,3,2024-05-22,NK,291.0,SAN,"San Diego, CA",California,BWI,"Baltimore, MD",Maryland,1300,1311.0,11.0,24.0,1335.0,2041.0,5.0,2106,2046.0,-20.0,0,,0,306.0,275.0,246.0,2295.0,0,0,0,0,0
5770347,2024,10,24,4,2024-10-24,OO,3455.0,SFO,"San Francisco, CA",California,LAS,"Las Vegas, NV",Nevada,1848,1844.0,-4.0,29.0,1913.0,2022.0,13.0,2024,2035.0,11.0,0,,0,96.0,111.0,69.0,414.0,0,0,0,0,0
2860394,2024,6,1,6,2024-06-01,OO,3156.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,1403,1530.0,87.0,31.0,1601.0,1850.0,8.0,1720,1858.0,98.0,0,,0,137.0,148.0,109.0,862.0,0,0,98,0,0
4652120,2024,8,28,3,2024-08-28,UA,353.0,SMF,"Sacramento, CA",California,DEN,"Denver, CO",Colorado,517,511.0,-6.0,10.0,521.0,815.0,7.0,841,822.0,-19.0,0,,0,144.0,131.0,114.0,909.0,0,0,0,0,0
2886667,2024,6,2,7,2024-06-02,WN,5170.0,BUR,"Burbank, CA",California,SMF,"Sacramento, CA",California,1240,1240.0,0.0,11.0,1251.0,1352.0,3.0,1405,1355.0,-10.0,0,,0,85.0,75.0,61.0,358.0,0,0,0,0,0
4205682,2024,8,6,2,2024-08-06,DL,1696.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,1200,1212.0,12.0,14.0,1226.0,1305.0,14.0,1310,1319.0,9.0,0,,0,70.0,67.0,39.0,236.0,0,0,0,0,0
1460839,2024,3,21,4,2024-03-21,WN,1666.0,SFO,"San Francisco, CA",California,LAX,"Los Angeles, CA",California,935,938.0,3.0,14.0,952.0,1048.0,8.0,1100,1056.0,-4.0,0,,0,85.0,78.0,56.0,337.0,0,0,0,0,0
1225076,2024,3,9,6,2024-03-09,OO,3378.0,SNA,"Santa Ana, CA",California,SFO,"San Francisco, CA",California,1430,1427.0,-3.0,7.0,1434.0,1541.0,6.0,1603,1547.0,-16.0,0,,0,93.0,80.0,67.0,372.0,0,0,0,0,0
7017106,2024,12,28,6,2024-12-28,UA,717.0,SFO,"San Francisco, CA",California,IAD,"Washington, DC",Virginia,815,815.0,0.0,22.0,837.0,1554.0,5.0,1615,1559.0,-16.0,0,,0,300.0,284.0,257.0,2419.0,0,0,0,0,0
125118,2024,1,7,7,2024-01-07,WN,424.0,LGB,"Long Beach, CA",California,MDW,"Chicago, IL",Illinois,1210,1229.0,19.0,14.0,1243.0,1812.0,5.0,1805,1817.0,12.0,0,,0,235.0,228.0,209.0,1741.0,0,0,0,0,0
5947376,2024,11,2,6,2024-11-02,WN,2539.0,PSP,"Palm Springs, CA",California,LAS,"Las Vegas, NV",Nevada,1605,1600.0,-5.0,14.0,1614.0,1656.0,3.0,1715,1659.0,-16.0,0,,0,70.0,59.0,42.0,173.0,0,0,0,0,0
3751420,2024,7,15,1,2024-07-15,DL,909.0,LAX,"Los Angeles, CA",California,IND,"Indianapolis, IN",Indiana,2325,2316.0,-9.0,13.0,2329.0,607.0,8.0,632,615.0,-17.0,0,,0,247.0,239.0,218.0,1814.0,0,0,0,0,0
2486300,2024,5,13,1,2024-05-13,OO,3459.0,SAN,"San Diego, CA",California,SJC,"San Jose, CA",California,2035,2024.0,-11.0,18.0,2042.0,2142.0,5.0,2203,2147.0,-16.0,0,,0,88.0,83.0,60.0,417.0,0,0,0,0,0
4448666,2024,8,18,7,2024-08-18,F9,4081.0,LAX,"Los Angeles, CA",California,SJC,"San Jose, CA",California,1959,1952.0,-7.0,19.0,2011.0,2057.0,8.0,2109,2105.0,-4.0,0,,0,70.0,73.0,46.0,308.0,0,0,0,0,0
429289,2024,1,25,4,2024-01-25,DL,1445.0,LAX,"Los Angeles, CA",California,PDX,"Portland, OR",Oregon,635,622.0,-13.0,11.0,633.0,850.0,5.0,903,855.0,-8.0,0,,0,148.0,153.0,137.0,834.0,0,0,0,0,0
4100668,2024,8,1,4,2024-08-01,B6,278.0,SFO,"San Francisco, CA",California,FLL,"Fort Lauderdale, FL",Florida,2144,2140.0,-4.0,15.0,2155.0,600.0,7.0,622,607.0,-15.0,0,,0,338.0,327.0,305.0,2584.0,0,0,0,0,0
5762017,2024,10,24,4,2024-10-24,AA,976.0,SNA,"Santa Ana, CA",California,JFK,"New York, NY",New York,1323,1310.0,-13.0,24.0,1334.0,2125.0,18.0,2155,2143.0,-12.0,0,,0,332.0,333.0,291.0,2454.0,0,0,0,0,0
213803,2024,1,12,5,2024-01-12,WN,3585.0,SNA,"Santa Ana, CA",California,OAK,"Oakland, CA",California,2005,2018.0,13.0,7.0,2025.0,2137.0,4.0,2130,2141.0,11.0,0,,0,85.0,83.0,72.0,371.0,0,0,0,0,0
3821748,2024,7,18,4,2024-07-18,WN,1011.0,OAK,"Oakland, CA",California,BWI,"Baltimore, MD",Maryland,820,957.0,97.0,11.0,1008.0,1749.0,7.0,1625,1756.0,91.0,0,,0,305.0,299.0,281.0,2447.0,91,0,0,0,0
2399703,2024,5,9,4,2024-05-09,AS,1178.0,LAX,"Los Angeles, CA",California,SEA,"Seattle, WA",Washington,700,651.0,-9.0,23.0,714.0,934.0,58.0,955,1032.0,37.0,0,,0,175.0,221.0,140.0,954.0,0,0,37,0,0
1789622,2024,4,7,7,2024-04-07,WN,1233.0,OAK,"Oakland, CA",California,ONT,"Ontario, CA",California,955,949.0,-6.0,8.0,957.0,1051.0,4.0,1115,1055.0,-20.0,0,,0,80.0,66.0,54.0,362.0,0,0,0,0,0
3549376,2024,7,5,5,2024-07-05,OO,3301.0,SAN,"San Diego, CA",California,SFO,"San Francisco, CA",California,620,611.0,-9.0,22.0,633.0,738.0,5.0,800,743.0,-17.0,0,,0,100.0,92.0,65.0,447.0,0,0,0,0,0
3386070,2024,6,27,4,2024-06-27,DL,2508.0,SAN,"San Diego, CA",California,SEA,"Seattle, WA",Washington,1110,1102.0,-8.0,37.0,1139.0,1400.0,8.0,1418,1408.0,-10.0,0,,0,188.0,186.0,141.0,1050.0,0,0,0,0,0
3725828,2024,7,14,7,2024-07-14,AS,1107.0,STS,"Santa Rosa, CA",California,SEA,"Seattle, WA",Washington,1438,1433.0,-5.0,19.0,1452.0,1618.0,8.0,1634,1626.0,-8.0,0,,0,116.0,113.0,86.0,618.0,0,0,0,0,0
4568759,2024,8,24,6,2024-08-24,DL,680.0,SFO,"San Francisco, CA",California,JFK,"New York, NY",New York,1505,1519.0,14.0,14.0,1533.0,2315.0,8.0,2352,2323.0,-29.0,0,,0,347.0,304.0,282.0,2586.0,0,0,0,0,0
4862415,2024,9,8,7,2024-09-08,WN,1592.0,OAK,"Oakland, CA",California,SLC,"Salt Lake City, UT",Utah,1950,1953.0,3.0,11.0,2004.0,2222.0,5.0,2235,2227.0,-8.0,0,,0,105.0,94.0,78.0,588.0,0,0,0,0,0
3111012,2024,6,13,4,2024-06-13,WN,4107.0,SAN,"San Diego, CA",California,STL,"St. Louis, MO",Missouri,740,812.0,32.0,33.0,845.0,1344.0,8.0,1310,1352.0,42.0,0,,0,210.0,220.0,179.0,1557.0,32,0,10,0,0
1906580,2024,4,13,6,2024-04-13,WN,159.0,SMF,"Sacramento, CA",California,BOI,"Boise, ID",Idaho,955,951.0,-4.0,9.0,1000.0,1200.0,2.0,1220,1202.0,-18.0,0,,0,85.0,71.0,60.0,437.0,0,0,0,0,0
352490,2024,1,20,6,2024-01-20,WN,3827.0,OAK,"Oakland, CA",California,LAX,"Los Angeles, CA",California,1135,1147.0,12.0,16.0,1203.0,1259.0,6.0,1300,1305.0,5.0,0,,0,85.0,78.0,56.0,337.0,0,0,0,0,0
3186979,2024,6,17,1,2024-06-17,OO,4148.0,LAX,"Los Angeles, CA",California,BOI,"Boise, ID",Idaho,1955,1948.0,-7.0,11.0,1959.0,2234.0,5.0,2257,2239.0,-18.0,0,,0,122.0,111.0,95.0,674.0,0,0,0,0,0
4572249,2024,8,24,6,2024-08-24,OO,3451.0,SFO,"San Francisco, CA",California,SNA,"Santa Ana, CA",California,1730,1725.0,-5.0,16.0,1741.0,1846.0,5.0,1901,1851.0,-10.0,0,,0,91.0,86.0,65.0,372.0,0,0,0,0,0
2076929,2024,4,22,1,2024-04-22,OO,3401.0,BUR,"Burbank, CA",California,STS,"Santa Rosa, CA",California,1615,1615.0,0.0,35.0,1650.0,1754.0,4.0,1748,1758.0,10.0,0,,0,93.0,103.0,64.0,387.0,0,0,0,0,0
5666355,2024,10,19,6,2024-10-19,DL,986.0,LAX,"Los Angeles, CA",California,AUS,"Austin, TX",Texas,1049,1044.0,-5.0,11.0,1055.0,1527.0,13.0,1550,1540.0,-10.0,0,,0,181.0,176.0,152.0,1242.0,0,0,0,0,0
2027294,2024,4,19,5,2024-04-19,WN,662.0,SMF,"Sacramento, CA",California,SNA,"Santa Ana, CA",California,1555,1603.0,8.0,8.0,1611.0,1716.0,3.0,1725,1719.0,-6.0,0,,0,90.0,76.0,65.0,404.0,0,0,0,0,0
2737363,2024,5,26,7,2024-05-26,DL,868.0,LAX,"Los Angeles, CA",California,MSP,"Minneapolis, MN",Minnesota,32,43.0,11.0,21.0,104.0,559.0,3.0,613,602.0,-11.0,0,,0,221.0,199.0,175.0,1535.0,0,0,0,0,0
887739,2024,2,20,2,2024-02-20,B6,700.0,LAX,"Los Angeles, CA",California,FLL,"Fort Lauderdale, FL",Florida,2320,31.0,71.0,11.0,42.0,741.0,6.0,711,747.0,36.0,0,,0,291.0,256.0,239.0,2343.0,21,0,0,0,15
5592216,2024,10,15,2,2024-10-15,UA,2611.0,SFO,"San Francisco, CA",California,PDX,"Portland, OR",Oregon,1645,1640.0,-5.0,18.0,1658.0,1815.0,4.0,1834,1819.0,-15.0,0,,0,109.0,99.0,77.0,550.0,0,0,0,0,0
703184,2024,2,9,5,2024-02-09,WN,2093.0,SMF,"Sacramento, CA",California,LAX,"Los Angeles, CA",California,1955,1949.0,-6.0,13.0,2002.0,2055.0,5.0,2120,2100.0,-20.0,0,,0,85.0,71.0,53.0,373.0,0,0,0,0,0
2315072,2024,5,4,6,2024-05-04,WN,2860.0,OAK,"Oakland, CA",California,SAN,"San Diego, CA",California,1230,1230.0,0.0,11.0,1241.0,1349.0,3.0,1400,1352.0,-8.0,0,,0,90.0,82.0,68.0,446.0,0,0,0,0,0
4024824,2024,7,28,7,2024-07-28,OO,3357.0,SFO,"San Francisco, CA",California,SAN,"San Diego, CA",California,1340,1340.0,0.0,21.0,1401.0,1513.0,4.0,1519,1517.0,-2.0,0,,0,99.0,97.0,72.0,447.0,0,0,0,0,0
1399714,2024,3,18,1,2024-03-18,OO,4802.0,SFO,"San Francisco, CA",California,MSP,"Minneapolis, MN",Minnesota,1200,1157.0,-3.0,17.0,1214.0,1755.0,4.0,1754,1759.0,5.0,0,,0,234.0,242.0,221.0,1589.0,0,0,0,0,0
6954407,2024,12,25,3,2024-12-25,OO,3458.0,SJC,"San Jose, CA",California,SAN,"San Diego, CA",California,615,605.0,-10.0,27.0,632.0,729.0,8.0,740,737.0,-3.0,0,,0,85.0,92.0,57.0,417.0,0,0,0,0,0
5655525,2024,10,18,5,2024-10-18,WN,1882.0,OAK,"Oakland, CA",California,LAX,"Los Angeles, CA",California,1215,1216.0,1.0,9.0,1225.0,1323.0,27.0,1340,1350.0,10.0,0,,0,85.0,94.0,58.0,337.0,0,0,0,0,0
6599399,2024,12,6,5,2024-12-06,OO,6275.0,FAT,"Fresno, CA",California,PHX,"Phoenix, AZ",Arizona,615,711.0,56.0,109.0,900.0,1127.0,19.0,900,1146.0,166.0,0,,0,105.0,215.0,87.0,493.0,0,56,110,0,0
2529616,2024,5,15,3,2024-05-15,WN,2194.0,SAN,"San Diego, CA",California,MDW,"Chicago, IL",Illinois,745,748.0,3.0,15.0,803.0,1332.0,2.0,1340,1334.0,-6.0,0,,0,235.0,226.0,209.0,1728.0,0,0,0,0,0
1893864,2024,4,13,6,2024-04-13,AA,164.0,SFO,"San Francisco, CA",California,JFK,"New York, NY",New York,1030,1028.0,-2.0,26.0,1054.0,1901.0,9.0,1915,1910.0,-5.0,0,,0,345.0,342.0,307.0,2586.0,0,0,0,0,0
3573561,2024,7,6,6,2024-07-06,WN,2301.0,SMF,"Sacramento, CA",California,AUS,"Austin, TX",Texas,825,901.0,36.0,25.0,926.0,1422.0,4.0,1345,1426.0,41.0,0,,0,200.0,205.0,176.0,1481.0,10,0,5,0,26
3532239,2024,7,4,4,2024-07-04,OO,4868.0,LAX,"Los Angeles, CA",California,SEA,"Seattle, WA",Washington,1854,1846.0,-8.0,22.0,1908.0,2119.0,10.0,2146,2129.0,-17.0,0,,0,172.0,163.0,131.0,954.0,0,0,0,0,0
6373353,2024,11,24,7,2024-11-24,WN,4127.0,BUR,"Burbank, CA",California,LAS,"Las Vegas, NV",Nevada,1955,1953.0,-2.0,23.0,2016.0,2056.0,6.0,2105,2102.0,-3.0,0,,0,70.0,69.0,40.0,223.0,0,0,0,0,0
5351088,2024,10,3,4,2024-10-03,WN,1674.0,SMF,"Sacramento, CA",California,SAN,"San Diego, CA",California,1300,1730.0,270.0,17.0,1747.0,1855.0,28.0,1430,1923.0,293.0,0,,0,90.0,113.0,68.0,480.0,270,0,23,0,0
803434,2024,2,15,4,2024-02-15,OO,5620.0,MRY,"Monterey, CA",California,DEN,"Denver, CO",Colorado,1257,1255.0,-2.0,13.0,1308.0,1609.0,8.0,1635,1617.0,-18.0,0,,0,158.0,142.0,121.0,959.0,0,0,0,0,0
2215502,2024,4,29,1,2024-04-29,UA,1955.0,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,2254,2254.0,0.0,22.0,2316.0,16.0,10.0,26,26.0,0.0,0,,0,92.0,92.0,60.0,337.0,0,0,0,0,0
4955242,2024,9,13,5,2024-09-13,NK,430.0,SJC,"San Jose, CA",California,PDX,"Portland, OR",Oregon,1630,1625.0,-5.0,17.0,1642.0,1807.0,5.0,1818,1812.0,-6.0,0,,0,108.0,107.0,85.0,569.0,0,0,0,0,0
984728,2024,2,25,7,2024-02-25,OO,3794.0,LAX,"Los Angeles, CA",California,GEG,"Spokane, WA",Washington,920,914.0,-6.0,29.0,943.0,1201.0,5.0,1204,1206.0,2.0,0,,0,164.0,172.0,138.0,945.0,0,0,0,0,0
6266348,2024,11,19,2,2024-11-19,OO,3842.0,SJC,"San Jose, CA",California,LAX,"Los Angeles, CA",California,1606,1557.0,-9.0,14.0,1611.0,1700.0,5.0,1735,1705.0,-30.0,0,,0,89.0,68.0,49.0,308.0,0,0,0,0,0
4966877,2024,9,14,6,2024-09-14,AA,2087.0,SBP,"San Luis Obispo, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1224,1258.0,34.0,15.0,1313.0,1753.0,11.0,1749,1804.0,15.0,0,,0,205.0,186.0,160.0,1360.0,1,0,0,0,14
2475742,2024,5,13,1,2024-05-13,AA,1514.0,SAN,"San Diego, CA",California,PHL,"Philadelphia, PA",Pennsylvania,622,618.0,-4.0,21.0,639.0,1412.0,5.0,1441,1417.0,-24.0,0,,0,319.0,299.0,273.0,2370.0,0,0,0,0,0
5224906,2024,9,27,5,2024-09-27,DL,335.0,SFO,"San Francisco, CA",California,DTW,"Detroit, MI",Michigan,2255,2246.0,-9.0,23.0,2309.0,610.0,11.0,623,621.0,-2.0,0,,0,268.0,275.0,241.0,2079.0,0,0,0,0,0
3200061,2024,6,18,2,2024-06-18,B6,190.0,SAN,"San Diego, CA",California,JFK,"New York, NY",New York,1050,1041.0,-9.0,24.0,1105.0,1920.0,9.0,1932,1929.0,-3.0,0,,0,342.0,348.0,315.0,2446.0,0,0,0,0,0
4368839,2024,8,14,3,2024-08-14,F9,1358.0,ONT,"Ontario, CA",California,LAS,"Las Vegas, NV",Nevada,1331,1323.0,-8.0,15.0,1338.0,1422.0,12.0,1455,1434.0,-21.0,0,,0,84.0,71.0,44.0,197.0,0,0,0,0,0
4832572,2024,9,7,6,2024-09-07,AS,578.0,SFO,"San Francisco, CA",California,SEA,"Seattle, WA",Washington,1955,1949.0,-6.0,14.0,2003.0,2137.0,26.0,2207,2203.0,-4.0,0,,0,132.0,134.0,94.0,679.0,0,0,0,0,0
5290265,2024,9,30,1,2024-09-30,OO,6220.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,745,741.0,-4.0,20.0,801.0,1101.0,7.0,1105,1108.0,3.0,0,,0,140.0,147.0,120.0,862.0,0,0,0,0,0
414621,2024,1,24,3,2024-01-24,HA,59.0,SMF,"Sacramento, CA",California,OGG,"Kahului, HI",Hawaii,725,816.0,51.0,17.0,833.0,1143.0,4.0,1100,1147.0,47.0,0,,0,335.0,331.0,310.0,2404.0,47,0,0,0,0
6984109,2024,12,27,5,2024-12-27,AA,2414.0,SFO,"San Francisco, CA",California,PHX,"Phoenix, AZ",Arizona,915,938.0,23.0,11.0,949.0,1210.0,10.0,1216,1220.0,4.0,0,,0,121.0,102.0,81.0,651.0,0,0,0,0,0
2822068,2024,5,30,4,2024-05-30,OO,5788.0,LAX,"Los Angeles, CA",California,FCA,"Kalispell, MT",Montana,830,827.0,-3.0,38.0,905.0,1226.0,14.0,1220,1240.0,20.0,0,,0,170.0,193.0,141.0,1014.0,0,0,20,0,0
3675239,2024,7,11,4,2024-07-11,UA,2070.0,SFO,"San Francisco, CA",California,AUS,"Austin, TX",Texas,2310,2305.0,-5.0,35.0,2340.0,445.0,9.0,451,454.0,3.0,0,,0,221.0,229.0,185.0,1504.0,0,0,0,0,0
615366,2024,2,4,7,2024-02-04,WN,2797.0,LAX,"Los Angeles, CA",California,DAL,"Dallas, TX",Texas,530,532.0,2.0,19.0,551.0,1010.0,7.0,1030,1017.0,-13.0,0,,0,180.0,165.0,139.0,1246.0,0,0,0,0,0
2845839,2024,5,31,5,2024-05-31,WN,1921.0,LAX,"Los Angeles, CA",California,DEN,"Denver, CO",Colorado,955,950.0,-5.0,12.0,1002.0,1248.0,6.0,1310,1254.0,-16.0,0,,0,135.0,124.0,106.0,862.0,0,0,0,0,0
5793823,2024,10,25,5,2024-10-25,OO,5955.0,SBA,"Santa Barbara, CA",California,LAX,"Los Angeles, CA",California,1340,1333.0,-7.0,16.0,1349.0,1415.0,11.0,1447,1426.0,-21.0,0,,0,67.0,53.0,26.0,89.0,0,0,0,0,0
5208930,2024,9,26,4,2024-09-26,OO,4018.0,LAX,"Los Angeles, CA",California,SAN,"San Diego, CA",California,910,906.0,-4.0,16.0,922.0,955.0,4.0,1005,959.0,-6.0,0,,0,55.0,53.0,33.0,109.0,0,0,0,0,0
4937099,2024,9,12,4,2024-09-12,OO,5516.0,SBP,"San Luis Obispo, CA",California,LAX,"Los Angeles, CA",California,2040,2035.0,-5.0,20.0,2055.0,2132.0,13.0,2155,2145.0,-10.0,0,,0,75.0,70.0,37.0,156.0,0,0,0,0,0
5019182,2024,9,16,1,2024-09-16,WN,1011.0,LGB,"Long Beach, CA",California,SJC,"San Jose, CA",California,900,909.0,9.0,15.0,924.0,1016.0,4.0,1010,1020.0,10.0,0,,0,70.0,71.0,52.0,324.0,0,0,0,0,0
592792,2024,2,3,6,2024-02-03,OO,3398.0,SMF,"Sacramento, CA",California,SAN,"San Diego, CA",California,650,702.0,12.0,21.0,723.0,835.0,3.0,827,838.0,11.0,0,,0,97.0,96.0,72.0,480.0,0,0,0,0,0
3715744,2024,7,13,6,2024-07-13,OO,6294.0,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,1736,1738.0,2.0,20.0,1758.0,1849.0,8.0,1856,1857.0,1.0,0,,0,80.0,79.0,51.0,337.0,0,0,0,0,0
1954393,2024,4,16,2,2024-04-16,B6,2924.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,2246,2341.0,55.0,23.0,4.0,750.0,7.0,715,757.0,42.0,0,,0,329.0,316.0,286.0,2475.0,34,0,0,0,8
6508945,2024,12,1,7,2024-12-01,WN,684.0,LAX,"Los Angeles, CA",California,TUS,"Tucson, AZ",Arizona,750,748.0,-2.0,8.0,756.0,958.0,4.0,1015,1002.0,-13.0,0,,0,85.0,74.0,62.0,451.0,0,0,0,0,0
6853147,2024,12,20,5,2024-12-20,AA,842.0,SBA,"Santa Barbara, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1227,1220.0,-7.0,15.0,1235.0,1721.0,12.0,1736,1733.0,-3.0,0,,0,189.0,193.0,166.0,1316.0,0,0,0,0,0
3778109,2024,7,16,2,2024-07-16,UA,1219.0,LAX,"Los Angeles, CA",California,OGG,"Kahului, HI",Hawaii,1710,1707.0,-3.0,15.0,1722.0,1923.0,4.0,1953,1927.0,-26.0,0,,0,343.0,320.0,301.0,2486.0,0,0,0,0,0
4357587,2024,8,13,2,2024-08-13,WN,2008.0,SMF,"Sacramento, CA",California,BOI,"Boise, ID",Idaho,1415,1427.0,12.0,7.0,1434.0,1635.0,2.0,1635,1637.0,2.0,0,,0,80.0,70.0,61.0,437.0,0,0,0,0,0
947411,2024,2,23,5,2024-02-23,NK,1113.0,LAX,"Los Angeles, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,1950,1942.0,-8.0,12.0,1954.0,12.0,10.0,51,22.0,-29.0,0,,0,181.0,160.0,138.0,1235.0,0,0,0,0,0
4373376,2024,8,14,3,2024-08-14,OO,5359.0,SFO,"San Francisco, CA",California,SNA,"Santa Ana, CA",California,825,823.0,-2.0,14.0,837.0,943.0,5.0,1010,948.0,-22.0,0,,0,105.0,85.0,66.0,372.0,0,0,0,0,0
2916023,2024,6,4,2,2024-06-04,DL,2905.0,SJC,"San Jose, CA",California,SLC,"Salt Lake City, UT",Utah,600,553.0,-7.0,23.0,616.0,841.0,6.0,855,847.0,-8.0,0,,0,115.0,114.0,85.0,584.0,0,0,0,0,0
3777544,2024,7,16,2,2024-07-16,OO,5609.0,SBA,"Santa Barbara, CA",California,SFO,"San Francisco, CA",California,1045,1030.0,-15.0,23.0,1053.0,1140.0,10.0,1156,1150.0,-6.0,0,,0,71.0,80.0,47.0,262.0,0,0,0,0,0
5684884,2024,10,20,7,2024-10-20,DL,679.0,SFO,"San Francisco, CA",California,JFK,"New York, NY",New York,2100,2102.0,2.0,13.0,2115.0,512.0,7.0,522,519.0,-3.0,0,,0,322.0,317.0,297.0,2586.0,0,0,0,0,0
6523566,2024,12,2,1,2024-12-02,OO,5390.0,SMF,"Sacramento, CA",California,LAX,"Los Angeles, CA",California,700,651.0,-9.0,11.0,702.0,806.0,33.0,841,839.0,-2.0,0,,0,101.0,108.0,64.0,373.0,0,0,0,0,0
5247878,2024,9,28,6,2024-09-28,OO,3417.0,SNA,"Santa Ana, CA",California,SFO,"San Francisco, CA",California,1115,1111.0,-4.0,16.0,1127.0,1227.0,7.0,1247,1234.0,-13.0,0,,0,92.0,83.0,60.0,372.0,0,0,0,0,0
5358467,2024,10,4,5,2024-10-04,AA,518.0,SAN,"San Diego, CA",California,ORD,"Chicago, IL",Illinois,620,619.0,-1.0,25.0,644.0,1227.0,16.0,1234,1243.0,9.0,0,,0,254.0,264.0,223.0,1723.0,0,0,0,0,0
3370704,2024,6,26,3,2024-06-26,OO,3488.0,SAN,"San Diego, CA",California,SLC,"Salt Lake City, UT",Utah,800,800.0,0.0,18.0,818.0,1045.0,10.0,1105,1055.0,-10.0,0,,0,125.0,115.0,87.0,626.0,0,0,0,0,0
5977105,2024,11,4,1,2024-11-04,DL,991.0,LAX,"Los Angeles, CA",California,JFK,"New York, NY",New York,1300,1300.0,0.0,17.0,1317.0,2103.0,8.0,2129,2111.0,-18.0,0,,0,329.0,311.0,286.0,2475.0,0,0,0,0,0
5388057,2024,10,5,6,2024-10-05,UA,1246.0,SNA,"Santa Ana, CA",California,DEN,"Denver, CO",Colorado,1140,1133.0,-7.0,12.0,1145.0,1436.0,6.0,1500,1442.0,-18.0,0,,0,140.0,129.0,111.0,846.0,0,0,0,0,0
